t,u,reaTRoo_y,weaSta_reaWeaTDryBul_y,weaSta_reaWeaHDirNor_y,weaSta_reaWeaHGloHor_y,weaSta_reaWeaNTot_y,weaSta_reaWeaRelHum_y,weaSta_reaWeaSolAlt_y
1481400.0,0.4416818613114325,295.1749544160657,274.65,0.0,0.0,0.75,0.8338986013986014,-0.8197973217243448
1482300.0,0.4421040353962553,295.17368789381123,274.83906249999995,0.0,0.0,0.8375,0.8067176573426573,-0.7831612801694203
1483200.0,0.1309667004051486,295.10709989878455,274.95,0.0,0.0,0.9,0.79,-0.7453087804650282
1484100.0,0.3084669526054616,294.5745991421836,274.98203125,0.0,0.0,0.9390625,0.7838636363636364,-0.7064674098868946
1485000.0,0.40275233319573545,294.2917430004128,274.99791666666664,0.0,0.0,0.9708333333333334,0.7818181818181819,-0.6668366564565815
1485900.0,0.4024685335832411,294.2925943992503,275.01484374999995,0.0,0.0,0.9921875,0.7838636363636364,-0.6265922263202492
1486800.0,0.7159523309381559,294.35214300718553,275.04999999999995,0.0,0.0,1.0,0.79,-0.5858900257543724
1487700.0,0.551325545601325,294.846023363196,275.09999999999997,0.0,0.0,1.0,0.7994460227272727,-0.5448697084118095
1488600.0,0.44052757818819066,295.1784172654354,275.15,0.0,0.0,1.0,0.8103409090909091,-0.5036577707822021
1489500.0,0.4399132979175798,295.18026010624726,275.2,0.0,0.0,1.0,0.821065340909091,-0.46237022205387923
1490400.0,0.13019271167176308,295.1094218649847,275.25,0.0,0.0,1.0,0.8300000000000001,-0.42111487393404734
1491300.0,0.30625241564469735,294.5812427530659,275.29999999999995,0.0,0.0,1.0,0.83565625,-0.3799933016397261
1492200.0,0.4017989459530137,294.29460316214096,275.34999999999997,0.0,0.0,1.0,0.8392499999999999,-0.3391025255356721
1493100.0,0.40045788604273486,294.2986263418718,275.4,0.0,0.0,1.0,0.8432187500000001,-0.29853645751609426
1494000.0,0.7122891360589089,294.3631325918233,275.45,0.0,0.0,1.0,0.85,-0.2583871493183343
1494900.0,0.5640403480898991,294.8078789557303,275.48772321428567,0.0,0.0,1.0,0.862328125,-0.21874587263336553
1495800.0,0.4523005039467686,295.1430984881597,275.50892857142856,0.0,0.0,1.0,0.8788750000000001,-0.17970405367120335
1496700.0,0.450623177455706,295.1481304676329,275.5256696428571,0.0,0.0,1.0,0.895984375,-0.14135407795641286
1497600.0,0.1384115709102313,295.0847652872693,275.54999999999995,0.0,0.0,1.0,0.91,-0.10378997461065365
1498500.0,0.31448808914243875,294.5565357325727,275.59151785714283,0.0,0.0,1.0,0.921015625,-0.06710798320232758
1499400.0,0.4064602809531076,294.2806191571407,275.6535714285714,0.0,0.0,1.0,0.930625,-0.03140700038058131
1500300.0,0.4059907444896377,294.2820277665311,275.7388392857143,0.0,0.06971153846153845,1.0,0.9374218750000001,0.0032111020179101946
1501200.0,0.7192397869685389,294.3422806390944,275.84999999999997,0.0,0.26923076923076916,1.0,0.9400000000000001,0.036641300804426846
1502100.0,0.5533513387956266,294.8399459836131,276.0289772727273,0.0,0.5841346153846153,1.0,0.93853125,0.0687754051035705
1503000.0,0.4373791649456772,295.18786250516297,276.2772727272727,0.0,1.0,1.0,0.93525,0.09950222125006425
1503900.0,0.4367361207714187,295.18979163768574,276.5369318181818,0.0,2.1596153846153845,1.0,0.9318437500000001,0.12870792240368645
1504800.0,0.1241648680309216,295.12750539590724,276.75,0.0,4.63076923076923,1.0,0.93,0.156276646424798
1505700.0,0.29821521049037375,294.6053543685289,276.8888494318182,0.0,8.28653846153846,1.0,0.9298359375,0.1820913428851103
1506600.0,0.39066424187774373,294.32800727436677,276.99147727272725,0.0,13.0,1.0,0.9300625,0.20603488399336278
1507500.0,0.38780595848053656,294.3365821245584,277.0983664772727,0.0,18.64782608695652,1.0,0.9302578125,0.22799144410281524
1508400.0,0.6962387001694689,294.4112838994916,277.25,0.0,24.860869565217392,1.0,0.93,0.24784813805339256
1509300.0,0.525529792056318,294.92341062383105,277.48359374999995,0.0,31.143478260869564,1.0,0.9280859375,0.2654968901107708
1510200.0,0.409931893598961,295.2702043192031,277.76874999999995,0.0,37.0,1.0,0.9246875,0.28083648365038094
1511100.0,0.4037861634752744,295.2886415095742,278.04453125,0.0,42.41634316770186,1.0,0.9214453125000001,0.29377471880587036
1512000.0,0.08513843080190023,295.2445847075943,278.25,0.0,47.63198757763975,1.0,0.92,0.3042305837177657
1512900.0,0.2577190070069264,294.7268429789792,278.4,0.0,52.53163819875776,1.0,0.923125,0.31213632805017033
1513800.0,0.3484907341332549,294.45452779760024,278.54999999999995,0.0,57.0,1.0,0.93,0.31743931849416973
1514700.0,0.3444143453837114,294.46675696384887,278.7,0.0,60.57909549689441,1.0,0.936875,0.3201035578970206
1515600.0,0.6556465555169286,294.5330603334492,278.84999999999997,0.0,63.07996894409938,1.0,0.9400000000000001,0.32011076400036687
1516500.0,0.4844439552292859,295.04666813431214,279.0,0.0,64.79085791925466,1.0,0.9400000000000001,0.3174609302047575
1517400.0,0.37159917315523217,295.3852024805343,279.15,0.0,66.0,1.0,0.9400000000000001,0.3121723268532475
1518300.0,0.36909197391552573,295.3927240782534,279.29999999999995,0.0,66.77974828375287,1.0,0.9400000000000001,0.3042809429621711
1519200.0,0.051090037611023334,295.34672988716693,279.45,0.0,66.941647597254,1.0,0.9400000000000001,0.2938394097725441
1520100.0,0.2238387623374365,294.8284837129877,279.636328125,0.0,66.38272311212815,1.0,0.9400000000000001,0.2809154835993395
1521000.0,0.31375198013665795,294.55874405959,279.871875,0.0,65.0,1.0,0.9400000000000001,0.26559019193079036
1521900.0,0.3080610121584944,294.5758169635245,280.12148437499997,0.0,62.97121710526316,1.0,0.9400000000000001,0.24795576112020945
1522800.0,0.6176074009945106,294.64717779701647,280.34999999999997,0.0,60.33552631578947,1.0,0.9400000000000001,0.22811344597685035
1523700.0,0.4480951401519633,295.1557145795441,280.552734375,0.0,56.782072368421055,1.0,0.943125,0.2061713726489225
1524600.0,0.3383448404019494,295.48496547879415,280.75104166666665,0.0,52.0,1.0,0.9500000000000001,0.18224248924796593
1525500.0,0.3390322125431453,295.48290336237056,280.948828125,0.0,46.5,1.0,0.956875,0.156442697091836
1526400.0,0.025363405591444156,295.42390978322567,281.15,0.0,41.0,1.0,0.96,0.12888921251670804
1527300.0,0.2091897902093554,294.87243062937193,281.369140625,0.0,35.5,1.0,0.9591875000000001,0.09969918758759655
1528200.0,0.292566328024994,294.622301015925,281.60520833333334,0.0,30.0,1.0,0.9570000000000001,0.06898859953620917
1529100.0,0.2842796429958601,294.6471610710124,281.838671875,0.0,24.5,1.0,0.9538125,0.036871404327982304
1530000.0,0.5928846709370721,294.7213459871888,282.04999999999995,0.0,19.0,1.0,0.9500000000000001,0.0034589396367930014
1530900.0,0.42702839076565624,295.21891482770303,282.2115234375,0.0,13.5,1.0,0.94525,-0.031140443598465906
1531800.0,0.32719701306954596,295.51840896079136,282.3203125,0.0,8.0,1.0,0.9396666666666667,-0.06682154453491274
1532700.0,0.3308180249135072,295.5075459252595,282.39394531249997,0.0,3.65625,1.0,0.93425,-0.10348229415074717
1533600.0,0.018612573275712897,295.44416228017286,282.45,0.0,1.25,1.0,0.93,-0.1410235766958967
1534500.0,0.20167226744179817,294.8949831976746,282.48479352678567,0.0,0.21875,1.0,0.9285,-0.17934890871425457
1535400.0,0.29110389132538705,294.62668832602384,282.49799107142854,0.0,0.0,1.0,0.9293333333333333,-0.21836398900767406
1536300.0,0.28894762288024367,294.63315713135927,282.5121930803571,0.0,0.0,1.0,0.9305,-0.25797612780805124
1537200.0,0.601412429719365,294.6957627108419,282.54999999999995,0.0,0.0,1.0,0.93,-0.29809355789502945
1538100.0,0.4312525514743394,295.206242345577,282.6352678571428,0.0,0.0,1.0,0.9259843750000001,-0.33862462454251707
1539000.0,0.3231947701148101,295.53041568965557,282.75357142857143,0.0,0.0,1.0,0.919625,-0.3794768450193482
1539900.0,0.32216238754983806,295.5335128373505,282.87008928571424,0.0,0.0,1.0,0.9134531250000001,-0.42055582188826013
1540800.0,0.006579553645300014,295.4802613390641,282.95,0.0,0.0,1.0,0.91,-0.4617639875321564
1541700.0,0.1683753488887305,294.9948739533338,282.984375,0.0,0.0,1.0,0.9100390625,-0.5029991502443258
1542600.0,0.2637379273666056,294.7087862179002,282.9916666666666,0.0,0.0,1.0,0.9121875,-0.5441528050813065
1543500.0,0.2704818260320204,294.68855452190394,282.978125,0.0,0.0,1.0,0.9157421875,-0.5851081660639039
1544400.0,0.5870715032356391,294.7387854902931,282.95,0.0,0.0,1.0,0.92,-0.6257378713861099
1545300.0,0.416681476991395,295.2499555690258,282.88671875,0.0,0.0,1.0,0.9265234375,-0.6659013122398689
1546200.0,0.3090939440605401,295.5727181678184,282.7895833333333,0.0,0.0,1.0,0.9355208333333334,-0.7054415425169256
1547100.0,0.3096010419213447,295.57119687423597,282.69765624999997,0.0,0.0,1.0,0.9442578125000001,-0.7441817474194452
1548000.0,0.0,295.51100041711663,282.65,0.0,0.0,1.0,0.9500000000000001,-0.7819212940834306
1548900.0,0.1686298762337704,294.9941103712987,282.6765625,0.0,0.0,1.0,0.9483482142857144,-0.8184314719220653
1549800.0,0.26405151816046174,294.7078454455186,282.75,0.0,0.0,1.0,0.9405952380952382,-0.85345117540456
1550700.0,0.26846661221225077,294.69460016336325,282.82343749999995,0.0,0.0,1.0,0.9325446428571429,-0.8866830120102942
1551600.0,0.5820421384379983,294.753873584686,282.84999999999997,0.0,0.0,1.0,0.93,-0.9177906534365592
1552500.0,0.41227579823775307,295.26317260528674,282.83484375,0.0,0.0,1.0,0.9343303571428571,-0.9463986847083206
1553400.0,0.3063686953685002,295.5808939138945,282.81374999999997,0.0,0.0,1.0,0.9410714285714287,-0.9720966771230963
1554300.0,0.307937673445546,295.57618697966336,282.78578124999996,0.0,0.0,1.0,0.9472767857142858,-0.9944495342447639
1555200.0,0.0,295.52405246045043,282.75,0.0,0.0,1.0,0.9500000000000001,-1.0130159963486824
1556100.0,0.16117096986310267,295.0164870904107,282.70328125,0.0,0.0,1.0,0.9500000000000001,-1.0273760930965397
1557000.0,0.2586823812305662,294.7239528563083,282.64874999999995,0.0,0.0,1.0,0.9500000000000001,-1.0371660057230798
1557900.0,0.26721198221438647,294.69836405335684,282.59484375,0.0,0.0,1.0,0.9500000000000001,-1.0421155405150282
1558800.0,0.5816409463627299,294.7550771609118,282.54999999999995,0.0,0.0,1.0,0.9500000000000001,-1.0420804984433558
1559700.0,0.4112880270943151,295.26613591871705,282.52328124999997,0.0,0.0,1.0,0.9500000000000001,-1.0370615670285286
1560600.0,0.3051582536081317,295.5845252391756,282.51624999999996,0.0,0.0,1.0,0.9500000000000001,-1.0272042108183839
1561500.0,0.30736084135181346,295.57791747594456,282.52609375,0.0,0.0,1.0,0.9500000000000001,-1.0127795945286824
1562400.0,0.0,295.52309468643296,282.54999999999995,0.0,0.0,1.0,0.9500000000000001,-0.9941521129017281
1563300.0,0.16197653256070527,295.0140704023179,282.61375,0.0,0.0,1.0,0.94734375,-0.9717419119380661
1564200.0,0.2583265427752508,294.72502037167425,282.715,0.0,0.0,1.0,0.94125,-0.9459900922650983
1565100.0,0.26390691774285335,294.70827924677144,282.80875,0.0,0.0,1.0,0.93453125,-0.9173313546045816
1566000.0,0.5781206334141112,294.76563809975767,282.84999999999997,0.0,0.0,1.0,0.93,-0.8861755934857882
1566900.0,0.40822377784928676,295.27532866645214,282.84999999999997,0.0,0.0,1.0,0.928125,-0.8528976309264023
1567800.0,0.2990029430826553,295.60299117075203,282.84999999999997,0.0,0.0,1.0,0.9275,-0.8178331990501193
1568700.0,0.3001175961800868,295.59964721145974,282.84999999999997,0.0,0.0,1.0,0.928125,-0.7812791246132069
1569600.0,0.0,295.5457577888505,282.84999999999997,0.0,0.0,1.0,0.93,-0.743495994802152
1570500.0,0.15092335596962886,295.0472299320911,282.84999999999997,0.0,0.0,1.0,0.93396875,-0.704712055163188
1571400.0,0.25135828695958173,294.74592513912125,282.84999999999997,0.0,0.0,1.0,0.93975,-0.6651275260573812
1572300.0,0.2600025377344082,294.7199923867968,282.84999999999997,0.0,0.0,1.0,0.94565625,-0.6249188580708136
1573200.0,0.5727421974566671,294.78177340763,282.84999999999997,0.0,0.0,1.0,0.9500000000000001,-0.5842426757101911
1574100.0,0.40363548244537617,295.28909355266387,282.83671875,0.0,0.0,1.0,0.9520000000000001,-0.5432393028961622
1575000.0,0.29743798123486914,295.6076860562954,282.80625,0.0,0.0,1.0,0.9523333333333334,-0.5020358478222389
1575900.0,0.2990813108343862,295.60275606749684,282.77265624999995,0.0,0.0,1.0,0.9515000000000001,-0.4607488694803248
1576800.0,0.0,295.53748352986815,282.75,0.0,0.0,1.0,0.9500000000000001,-0.4194866687304937
1577700.0,0.1545244826369488,295.03642655208915,282.77890625,0.0,0.0,1.0,0.944375,-0.3783512533434592
1578600.0,0.25038865202634497,294.74883404392097,282.85625,0.0,0.0,1.0,0.9341666666666667,-0.33744002534488926
1579500.0,0.2560139050943917,294.7319582847168,282.93046875,0.0,0.0,1.0,0.9243750000000001,-0.2968472340504569
1580400.0,0.5699180278551996,294.7902459164344,282.95,0.0,0.0,1.0,0.92,-0.2566652315670177
1581300.0,0.3998291875726636,295.300512437282,282.8953125,0.0,0.0,1.0,0.926015625,-0.2169855604056521
1582200.0,0.29510670137093103,295.6146798958872,282.8041666666666,0.0,0.0,1.0,0.9393750000000001,-0.17789989576861998
1583100.0,0.29568707817615325,295.61293876547154,282.7109375,0.0,0.0,1.0,0.9530468750000001,-0.13950085826111525
1584000.0,0.0,295.55311296372,282.65,0.0,0.0,1.0,0.96,-0.10188270629662877
1584900.0,0.1483336113004346,295.0549991660987,282.61796875,0.0,0.0,1.0,0.961078125,-0.06514191129441205
1585800.0,0.24874875944590258,294.7537537216623,282.58958333333334,0.0,0.0,1.0,0.961625,-0.02937761288896823
1586700.0,0.2577626389924982,294.7267120830225,282.56640625,0.0,0.07254464285714284,1.0,0.961359375,0.005308054198015499
1587600.0,0.5743350198030914,294.7769949405907,282.54999999999995,0.0,0.2767857142857142,1.0,0.96,0.03880977513479844
1588500.0,0.4025386818497054,295.2923839544509,282.53828124999995,0.0,0.5926339285714284,1.0,0.9579375,0.07101902987244757
1589400.0,0.2941810953254465,295.61745671402366,282.53125,0.0,1.0,1.0,0.9556666666666667,0.10182424963393077
1590300.0,0.2946944000443068,295.6159167998671,282.53359374999997,0.0,2.169314600840336,1.0,0.9530625,0.13111117888008117
1591200.0,0.0,295.5565275935701,282.54999999999995,0.0,4.671743697478992,1.0,0.9500000000000001,0.1587634668104052
1592100.0,0.14559537952203527,295.0632138614339,282.58359375,0.0,8.338300945378151,1.0,0.9458035714285714,0.18466350990362912
1593000.0,0.24579652884953399,294.7626104134514,282.63124999999997,0.0,13.0,1.0,0.9404761904761906,0.20869356099362424
1593900.0,0.2528128969532304,294.7415613091403,282.68828125,0.0,18.770972593582886,1.0,0.9349107142857144,0.23073711029834243
1594800.0,0.5646201909333968,294.8061394271998,282.75,0.0,25.36965240641711,1.0,0.93,0.25068052935604257
1595700.0,0.3884904595096069,295.3345286214712,282.81562499999995,0.0,32.03350601604278,1.0,0.9282924107142857,0.268414950176302
1596600.0,0.2750026276501103,295.67499211704967,282.8875,0.0,38.0,1.0,0.9297321428571429,0.28383833001460945
1597500.0,0.2716393154571506,295.68508205362855,282.965625,0.0,43.23579545454545,1.0,0.9313058035714287,0.29685762884192357
1598400.0,0.0,295.62896519112735,283.04999999999995,0.0,48.18181818181819,1.0,0.93,0.3073910044890249
1599300.0,0.1065412349769872,295.18037629506904,283.15953125,0.0,52.78693181818182,1.0,0.919453125,0.31536991292937033
1600200.0,0.21052086620579757,294.8684374013826,283.29625,0.0,57.0,1.0,0.900625,0.32074099171218595
1601100.0,0.22254134113880278,294.8323759765836,283.43484374999997,0.0,60.610197368421055,1.0,0.881484375,0.3234676061172226
1602000.0,0.5338298720402008,294.8985103838794,283.54999999999995,0.0,63.46052631578947,1.0,0.87,0.323530951819319
1602900.0,0.35550517415488986,295.43348447753533,283.635859375,0.0,65.58059210526315,1.0,0.8659821428571429,0.32093063444486125
1603800.0,0.2451807889150738,295.7644576332548,283.700625,0.0,67.0,1.0,0.8642857142857143,0.31568468292729235
1604700.0,0.24672837644474535,295.75981487066576,283.74007812499997,0.0,67.64383971291866,1.0,0.8654464285714286,0.3078289956828857
1605600.0,0.0,295.70639188430596,283.75,0.0,67.47129186602871,1.0,0.87,0.2974162608713382
1606500.0,0.07031452742656559,295.2890564177203,283.73835937499996,0.0,66.5630980861244,1.0,0.8771785714285715,0.2845144288925643
1607400.0,0.18417676056886495,294.9474697182934,283.71687499999996,0.0,65.0,1.0,0.8852142857142857,0.26920484238778997
1608300.0,0.20963498422884186,294.8710950473135,283.686953125,0.0,63.06534090909091,1.0,0.8931428571428572,0.25158014381729843
1609200.0,0.5262223368264737,294.9213329895206,283.65,0.0,60.70454545454545,1.0,0.9,0.23174208280169473
1610100.0,0.3508617650966433,295.44741470471007,283.6009375,0.0,57.49147727272727,1.0,0.9058750000000001,0.2097993364076216
1611000.0,0.2422082447805375,295.7733752656584,283.54249999999996,0.0,53.0,1.0,0.9113333333333334,0.18586543833695668
1611900.0,0.2439500190273141,295.76814994291806,283.48781249999996,0.0,47.64659090909091,1.0,0.916125,0.16005689102154008
1612800.0,0.0,295.69995754273026,283.45,0.0,42.163636363636364,1.0,0.92,0.13249151128130499
1613700.0,0.07520755486261047,295.27437733541217,283.43359375,0.0,36.59886363636364,1.0,0.922109375,0.10328703819638152
1614600.0,0.1868719847713957,294.9393840456858,283.43125,0.0,31.0,1.0,0.9222916666666667,0.07256001302381598
1615500.0,0.2089921844882762,294.87302344653517,283.43828125,0.0,25.25625,1.0,0.921328125,0.04042492633028805
1616400.0,0.5253425541160747,294.9239723376518,283.45,0.0,19.366666666666667,1.0,0.92,0.006993617241710659
1617300.0,0.354373151732716,295.43688054480185,283.46901041666666,0.0,13.54375,1.0,0.918046875,-0.02762509646770872
1618200.0,0.25408618224662405,295.7377414532601,283.49652777777777,0.0,8.0,1.0,0.914375,-0.06332558141397326
1619100.0,0.25948833707555724,295.7215349887733,283.52578124999997,0.0,3.75,1.0,0.908515625,-0.10000536866268517
1620000.0,0.0,295.6501374151956,283.54999999999995,0.0,1.333333333333334,1.0,0.9,-0.1375649725737378
1620900.0,0.09948027772954522,295.20155916681136,283.56874999999997,0.0,0.2500000000000009,0.9571428571428572,0.88675,-0.17590756662962392
1621800.0,0.2107500939921086,294.8677497180237,283.5722222222222,0.0,0.0,0.8607142857142858,0.868,-0.2149385299199129
1622700.0,0.23111202099899703,294.806663937003,283.5395833333333,0.0,0.0,0.7589285714285716,0.8452500000000001,-0.25456487281172224
1623600.0,0.5489283279827835,294.85321501605165,283.45,0.0,0.0,0.7000000000000001,0.8200000000000001,-0.29469454478300783
1624500.0,0.37596723911478114,295.37209828265566,283.2880681818182,0.0,0.0,0.7232142857142857,0.7917142857142858,-0.33523562153766173
1625400.0,0.26944638961358197,295.69166083115925,283.0681818181818,0.0,0.0,0.8,0.7605714285714286,-0.3760953623839478
1626300.0,0.2748482446493388,295.675455266052,282.8142045454545,0.0,0.0,0.8767857142857143,0.7291428571428571,-0.41717912242898425
1627200.0,0.0,295.6015592552435,282.54999999999995,0.0,0.0,0.9,0.7000000000000001,-0.45838909741485123
1628100.0,0.12908755141457579,295.1127373457563,282.28467938311684,0.0,0.0,0.8566964285714287,0.6733035714285714,-0.4996228720650806
1629000.0,0.23944221817481548,294.78167334547555,282.0121753246753,0.0,0.0,0.7892857142857144,0.6492857142857144,-0.5407717358663224
1629900.0,0.2588531297037851,294.72344061088864,281.7335836038961,0.0,0.0,0.7272321428571429,0.630625,-0.5817187238601584
1630800.0,0.5779147924928717,294.7662556225214,281.45,0.0,0.0,0.7000000000000001,0.62,-0.6223363354396425
1631700.0,0.40417891759227587,295.2874632472232,281.11205357142853,0.0,0.0,0.7000000000000001,0.6181460084033613,-0.6624838835190356
1632600.0,0.2983164002966229,295.60505079911013,280.7178571428571,0.0,0.0,0.7000000000000001,0.622436974789916,-0.7020044335821187
1633500.0,0.3076382657926615,295.577085202622,280.33973214285714,0.0,0.0,0.7000000000000001,0.6305094537815127,-0.7407213133445572
1634400.0,0.0,295.5010284643046,280.04999999999995,0.0,0.0,0.7000000000000001,0.64,-0.7784342190857001
1635300.0,0.1791263751460595,294.9626208745618,279.8895089285714,0.0,0.0,0.7000000000000001,0.6524034926470589,-0.814915028967337
1636200.0,0.28030548043407555,294.6590835586978,279.8267857142857,0.0,0.0,0.7000000000000001,0.6678308823529412,-0.849903577052086
1637100.0,0.2798288216273477,294.66051353511796,279.8256696428571,0.0,0.0,0.7000000000000001,0.6818428308823529,-0.8831038677945386
1638000.0,0.5927806941540439,294.72165791753787,279.84999999999997,0.0,0.0,0.7000000000000001,0.6900000000000001,-0.9141815383618423
1638900.0,0.42265834391681284,295.23202496824956,279.9009375,0.0,0.0,0.7000000000000001,0.688515625,-0.9427637998465563
1639800.0,0.3132734605188716,295.5601796184434,279.97749999999996,0.0,0.0,0.7000000000000001,0.680625,-0.9684435419557631
1640700.0,0.3164942102239934,295.550517369328,280.04031249999997,0.0,0.0,0.7000000000000001,0.6724218750000001,-0.990789590817605
1641600.0,0.005412718747758541,295.4837618437567,280.04999999999995,0.0,0.0,0.7000000000000001,0.67,-1.0093649389726185
1642500.0,0.18912159824045222,294.93263520527864,280.01359375,0.0,0.0,0.7000000000000001,0.6725,-1.0237536952420254
1643400.0,0.2875626596845298,294.6373120209464,279.96625,0.0,0.0,0.7000000000000001,0.675,-1.033595246278276
1644300.0,0.28668558111934317,294.63994325664197,279.91078124999996,0.0,0.0,0.7000000000000001,0.6775,-1.0386209751264572
1645200.0,0.5984377269104091,294.7046868192688,279.84999999999997,0.0,0.0,0.7000000000000001,0.68,-1.0386860640414377
1646100.0,0.43157240179217143,295.2052827946235,279.78515625,0.0,0.0,0.6902343750000001,0.6825,-1.0337882501528286
1647000.0,0.32785055655352835,295.5164483303394,279.71458333333334,0.0,0.0,0.665625,0.685,-1.024068111003127
1647900.0,0.33086272497880975,295.50741182506357,279.63671875,0.0,0.0,0.6332031250000001,0.6875,-1.0097907947884512
1648800.0,0.021258448829807243,295.4362246535106,279.54999999999995,0.0,0.0,0.6000000000000001,0.6900000000000001,-0.991314491065995
1649700.0,0.21133661558568897,294.86599015324293,279.403125,0.0,0.0,0.546484375,0.6925,-0.9690537436013673
1650600.0,0.3079805383142305,294.5760583850573,279.19166666666666,0.0,0.0,0.47187500000000004,0.6950000000000001,-0.9434451358608991
1651500.0,0.30556813939832256,294.58329558180503,278.984375,0.0,0.0,0.41132812500000004,0.6975,-0.9149200979850995
1652400.0,0.6208069690235523,294.63757909292934,278.84999999999997,0.0,0.0,0.4,0.7000000000000001,-0.8838864257508492
1653300.0,0.45179121089173196,295.1446263673248,278.7830078125,0.0,0.0,0.42500000000000004,0.703828125,-0.8507178125375932
1654200.0,0.3454941070363967,295.4635176788908,278.72968749999995,0.0,0.0,0.45,0.709375,-0.8157495920928728
1655100.0,0.35071652314047697,295.44785043057857,278.6865234375,0.0,0.0,0.47500000000000003,0.715234375,-0.7792786992554235
1656000.0,0.03991094127237223,295.3802671761829,278.65,0.0,0.0,0.5,0.72,-0.7415661522662407
1656900.0,0.23713689614572786,294.7885893115628,278.6267578125,0.0,0.0,0.525,0.721640625,-0.7028408125548822
1657800.0,0.3253646011521217,294.52390619654363,278.6140625,0.0,0.0,0.55,0.720625,-0.6633036036932594
1658700.0,0.3160529365153858,294.55184119045384,278.5943359375,0.0,0.0,0.5750000000000001,0.7192968750000001,-0.6231317017708693
1659600.0,0.6268325561242705,294.6195023316272,278.54999999999995,0.0,0.0,0.6000000000000001,0.72,-0.5824824382007199
1660500.0,0.4588288009553404,295.123513597134,278.46640625,0.0,0.0,0.6156250000000001,0.725625,-0.5414968014050756
1661400.0,0.3552062091069577,295.4343813726791,278.35625,0.0,0.0,0.6166666666666667,0.735,-0.5003025094975944
1662300.0,0.35984086600749754,295.4204774019775,278.24296875,0.0,0.0,0.609375,0.744375,-0.45901667229977683
1663200.0,0.05146872359337824,295.34559382921987,278.15,0.0,0.0,0.6000000000000001,0.75,-0.4177480828093476
1664100.0,0.23103853418895898,294.8068843974331,278.075,0.0,0.0,0.5875,0.7491875,-0.37659918569309814
1665000.0,0.32808718060793274,294.5157384581762,278.0,0.0,0.0,0.5666666666666668,0.7445,-0.3356677699271018
1665900.0,0.32851198167031725,294.51446405498905,277.92499999999995,0.0,0.0,0.5375,0.7400625,-0.2950484282177974
1666800.0,0.6426507892170813,294.57204763234876,277.84999999999997,0.0,0.0,0.5,0.74,-0.25483381953130024
1667700.0,0.4762835551225635,295.0711493346323,277.775,0.0,0.0,0.44107142857142856,0.7446250000000001,-0.21511576413091138
1668600.0,0.36962581916323717,295.3911225425103,277.7,0.0,0.0,0.3595238095238095,0.7505,-0.17598619356844392
1669500.0,0.3739766743909172,295.37806997682725,277.625,0.0,0.0,0.27321428571428574,0.7561249999999999,-0.1375379713420899
1670400.0,0.06328364373035811,295.3101490688089,277.54999999999995,0.0,0.0,0.2,0.76,-0.09986559348948743
1671300.0,0.2432666320090296,294.7702001039729,277.48652343749995,0.0,0.0,0.15022321428571428,0.7625000000000001,-0.06306577222503096
1672200.0,0.34084801532348286,294.47745595402955,277.4390625,0.0,0.0,0.11964285714285716,0.765,-0.027237899835361956
1673100.0,0.3408927217343868,294.47732183479684,277.3970703125,0.0,0.1845703125,0.10424107142857145,0.7675000000000001,0.007515615560982791
1674000.0,0.6543053787227109,294.53708386383187,277.34999999999997,0.0,0.7421875,0.1,0.77,0.04108915600686491
1674900.0,0.48802354969863393,295.0359293509041,277.2807421875,0.0,1.6787109374999998,0.16458333333333336,0.7725,0.07337385970753219
1675800.0,0.38088785834929695,295.3573364249521,277.19343749999996,0.0,3.0,0.3055555555555556,0.775,0.10425776901053574
1676700.0,0.38184016252849534,295.3544795124145,277.1094140625,13.11607142857143,8.020048253676471,0.44375000000000003,0.7775,0.13362618465391662
1677600.0,0.058760736460461274,295.3237177906186,277.04999999999995,46.892857142857146,19.20450367647059,0.5,0.78,0.16136225087320244
1678500.0,0.215004109827305,294.8549876705181,277.05812499999996,92.97321428571426,35.28670726102942,0.43125,0.7805,0.18734779352193032
1679400.0,0.2771352414514657,294.6685942756456,277.145,143.0,55.0,0.29444444444444445,0.778,0.2114644274387918
1680300.0,0.24017727219321233,294.77946818342036,277.28437499999995,192.54966957255343,77.95896796218487,0.16041666666666665,0.774,0.23359493924998498
1681200.0,0.5130675049284339,294.9607974852147,277.45,242.66816647919006,103.20063025210085,0.1,0.77,0.2536249372802677
1682100.0,0.28957171448157243,295.6312848565553,277.62609375,293.2025801462317,128.5919774159664,0.1,0.7660446428571429,0.27144474143443387
1683000.0,0.13269078029763173,296.1019276591071,277.81624999999997,344.0,152.0,0.1,0.7612857142857143,0.28695146371728364
1683900.0,0.09430634650959746,296.2170809604712,278.02328124999997,397.0239689071246,173.19160917207793,0.1,0.7558839285714286,0.3000512062967162
1684800.0,0.0,296.25369547238887,278.25,452.18596432976,193.30560064935065,0.1,0.75,0.3106612813962324
1685700.0,0.0,296.31409666416823,278.51796874999997,506.25497758751544,212.26679180194805,0.1,0.7401785714285714,0.31871233921968645
1686600.0,0.0,296.4867418333117,278.81874999999997,556.0,230.0,0.1,0.7257142857142858,0.3241502801398213
1687500.0,0.0,296.7602629185268,279.11015625,586.3416238483345,245.44037075057295,0.1,0.7108928571428571,0.3269378285729063
1688400.0,0.0,297.0756708905803,279.34999999999997,591.7383061658398,257.33016615737205,0.1,0.7000000000000001,0.32705566005349485
